sample_id,paragraph,question,answer-option,gold_label,agg_human_label,agg_human_confidence,machine_1_pred,machine_1_confidence,confidence_diff
2458,"<b>Sent 1: </b>Hotel California Fact: Sound is a vibration.<br><b>Sent 2: </b>Sound travels as a mechanical wave through a medium, and in space, there is no medium.<br><b>Sent 3: </b>So when my shuttle malfunctioned and the airlocks didn't keep the air in, I heard nothing.<br><b>Sent 4: </b>After the first whoosh of the air being sucked away, there was lightning, but no thunder.<br><b>Sent 5: </b>Eyes bulging in panic, but no screams.<br><b>Sent 6: </b>Quiet and peaceful, right?<br><b>Sent 7: </b>Such a relief to never again hear my crewmate Jesse natter about his girl back on Earth and that all-expenses-paid vacation-for-two she won last time he was on leave.<br><b>Sent 8: </b>I swore, if I ever had to see a photo of him in a skimpy bathing suit again, giving the camera a cheesy thumbs-up from a lounge chair on one of those white sandy beaches, I'd kiss a monkey.<br><b>Sent 9: </b>Metaphorically, of course.<br><b>Sent 10: </b>Fact: If, before all the air is sucked out of the ship, a person is so lucky to have stuffed him or herself into a space suit, that person has less than twenty-four hours to live.<br><b>Sent 11: </b>This is more than the person would have sans space suit.<br><b>Sent 12: </b>Me, I found a space suit, but it was statistically unlikely that I, and whomever else has followed suit (pun intended), would manage to repair our ship before the less-than-twenty-four hours are up; yes, studies have been done.<br><b>Sent 13: </b>So, twenty-four hours.<br><b>Sent 14: </b>Give or take.<br><b>Sent 15: </b>About the time I was composing my last words in my head, trying not to think too much about what suffocating felt like, that's when I heard a bell.<br>",Why couldn't the protagonist hear anything?,Because the shuttle's air that served as a medium for sound had been let out,1.0,1.0,0.75,0.0,0.598993256688118,1.348993256688118
2087,"<b>Sent 1: </b>Women and minorities appear to be benefiting from greater employment opportunities in the United States, but discrimination remains a significant problem, according to a study to be released today by two professors at the Rutgers School of Law in Newark.<br><b>Sent 2: </b>The study, which extrapolated from federal data on about 200,000 large and midsize employers, concludes that about two million workers were affected by intentional discrimination in 1999.<br><b>Sent 3: </b>Roughly a third of the employers studied appeared to have discriminated against women or minorities in at least one job category, the authors said The study was based on information collected from employers by the Equal Employment Opportunity Commission from 1990 through 1999 on so-called EEO-1 forms.<br><b>Sent 4: </b>The husband-and-wife team of Alfred W. and Ruth G. Blumrosen then looked at how many women or minority workers a company employed in different job categories compared with how many were employed at other companies in the same industry in the same geographic area.<br><b>Sent 5: </b>They described a company as an intentional discriminator if its employment of women or minorities was at least two standard deviations from the average.<br><b>Sent 6: </b>Legally, companies are presumed to discriminate if their employment numbers are far below the norm.<br><b>Sent 7: </b>About 22,000 employers were identified as ""hard core"" discriminators.<br><b>Sent 8: </b>These companies employed below-average numbers of women and minorities for 10 years and their hiring of women or minorities was so far below the averages that there was only one chance in a hundred that the discrimination occurred randomly.<br><b>Sent 9: </b>The study also found rising employment for women and minorities, suggesting significant progress in the workplace.<br><b>Sent 10: </b>The names of the companies are confidential and were not known to the researchers.<br><b>Sent 11: </b>The professors expect to make their study available through a Web site, www.eeo1.com.<br><b>Sent 12: </b>The Blumrosens, who were instrumental in setting up the E.E.O.C. in 1965, also say the government should make more active use of their data.<br><b>Sent 13: </b>The commission said it did not comment on draft reports.<br>",Which job categories did the study consider and for how long?,"Studied employers, in over 10 years",0.0,0.0,0.75,1.0,0.5983503967523575,1.3483503967523576
456,"<b>Sent 1: </b>After what seemed an eternity to Tibo, they arrived at the mouth of a cave between two rocky hills.<br><b>Sent 2: </b>The opening was low and narrow.<br><b>Sent 3: </b>A few saplings bound together with strips of rawhide closed it against stray beasts.<br><b>Sent 4: </b>Bukawai removed the primitive door and pushed Tibo within.<br><b>Sent 5: </b>The hyenas, snarling, rushed past him and were lost to view in the blackness of the interior.<br><b>Sent 6: </b>Bukawai replaced the saplings and seizing Tibo roughly by the arm, dragged him along a narrow, rocky passage.<br><b>Sent 7: </b>The floor was comparatively smooth, for the dirt which lay thick upon it had been trodden and tramped by many feet until few inequalities remained.<br><b>Sent 8: </b>The passage was tortuous, and as it was very dark and the walls rough and rocky, Tibo was scratched and bruised from the many bumps he received.<br><b>Sent 9: </b>Bukawai walked as rapidly through the winding gallery as one would traverse a familiar lane by daylight.<br><b>Sent 10: </b>He knew every twist and turn as a mother knows the face of her child, and he seemed to be in a hurry.<br><b>Sent 11: </b>He jerked poor little Tibo possibly a trifle more ruthlessly than necessary even at the pace Bukawai set; but the old witch-doctor, an outcast from the society of man, diseased, shunned, hated, feared, was far from possessing an angelic temper.<br><b>Sent 12: </b>Nature had given him few of the kindlier characteristics of man, and these few Fate had eradicated entirely.<br><b>Sent 13: </b>Shrewd, cunning, cruel, vindictive, was Bukawai, the witch-doctor.<br>",The opening to what was low and narrow?,The cave,1.0,1.0,0.75,0.0,0.597516942024231,1.347516942024231
3972,"<b>Sent 1: </b>In 1863, Alexander II re-convened the Diet of Finland and initiated several reforms increasing Finland's autonomy from Russia including establishment of its own currency, the markka.<br><b>Sent 2: </b>Liberation of business led to increased foreign investment and industrial development.<br><b>Sent 3: </b>Finland also got its first railways, separately established under Finnish administration.<br><b>Sent 4: </b>Finally, the elevation of Finnish from a language of the common people to a national language equal to Swedish opened opportunities for a larger proportion of the society.<br><b>Sent 5: </b>Alexander II is still regarded as ""The Good Tsar"" in Finland.<br><b>Sent 6: </b>These reforms could be seen as results of a genuine belief that reforms were easier to test in an underpopulated, homogeneous country, than in the whole of Russia.<br><b>Sent 7: </b>They may also be seen as a reward for the loyalty of its relatively western-oriented population during the Crimean War and during the Polish uprising.<br><b>Sent 8: </b>Encouraging Finnish nationalism and language can also be seen as an attempt to dilute ties with Sweden.<br>",Finnish was wanted as a national language to dilute ties from who?,Sweden,1.0,1.0,0.75,0.0,0.5973423287272454,1.3473423287272452
2250,"<b>Sent 1: </b>He read the telegram again.<br> <b>Sent 2: </b>In desperation he went back to the long distance booth, but found the line still out of order, and a wire had come giving the details of the damage done by the storm.<br> <b>Sent 3: </b>It would be several days before communication could be established.<br> <b>Sent 4: </b>There was no help coming from headquarters, and from the wording of the telegram there seemed to be a reason for their not giving clear details.<br> <b>Sent 5: </b>He must get a copy of the paper.<br> <b>Sent 6: </b>Reluctantly he went to the printing office and made known his errand.<br> <b>Sent 7: </b>Mr. Driggs was delighted to give him the paper--he had it some place, though he very seldom opened any of his exchanges.<br> <b>Sent 8: </b>He evidently bore Mr. Steadman no ill-will for his plain talk two weeks ago.<br> <b>Sent 9: </b>With some difficulty he found it, with its wrapper still intact.<br> <b>Sent 10: </b>It was a loose wrapper, which slipped off and on easily.<br> <b>Sent 11: </b>Mr. Steadman remarked carelessly that there was an editorial in it to which his attention had been drawn, on hearing which Mr. Driggs turned his head and winked at an imaginary accomplice.<br>",What communication could not be sent?,The editorial he wrote,0.0,0.0,0.75,1.0,0.5970795512199402,1.3470795512199403
2475,"<b>Sent 1: </b>Three little kids lived in a great big house with a great big cat and many places for a great big cat to hide.<br><b>Sent 2: </b>Their great big cat was named Cowboy.<br><b>Sent 3: </b>And Cowboy was not a very nice cat.<br><b>Sent 4: </b>Cowboy liked to bite and chew and scratch a great many things.<br><b>Sent 5: </b>When Cowboy was happy, which was not very often, Cowboy liked to bite in to a blanket or soft toy and carry it around in his mouth.<br><b>Sent 6: </b>When Cowboy was hungry he liked to bite bright red tomatoes and suck out all the juice and seeds.<br><b>Sent 7: </b>And when Cowboy was feeling mean he liked to hide.<br><b>Sent 8: </b>Cowboy would hide, curled up tight in a ball under a blanket or behind a corner and wait for one of the little kids to pass by.<br><b>Sent 9: </b>When they did pass by Cowboy would jump at their feet and try to bite and scratch them.<br><b>Sent 10: </b>He did not know that what he was doing was not very nice.<br><b>Sent 11: </b>Cowboy was only a cat.<br><b>Sent 12: </b>A great big cat that did not know any better.<br>",What three emotions did Cowboy commonly feel?,"Bite, chew and scratch",0.0,0.0,0.75,1.0,0.5970445796847343,1.3470445796847343
2317,"<b>Sent 1: </b>The Romans: Legend says Rome was founded by Romulus, sired with twin brother Remus by Mars of a Vestal Virgin and abandoned on the Palatine Hill to be suckled by a she-wolf.<br><b>Sent 2: </b>Historians agree with the mythmakers that the site and traditional founding date of 753 b.c.<br><b>Sent 3: </b>are just about right.<br><b>Sent 4: </b>Under Etruscan domination, Rome had been a monarchy until a revolt in 510 b.c.<br><b>Sent 5: </b>established a patrician republic, which lasted five centuries.<br><b>Sent 6: </b>In contrast to other Italian cities weakened by internal rivalries and unstable government, Rome drew strength from a solid aristocracy of consuls and senate ruling over plebeians proud of their Roman citizenship and only rarely rebellious.<br><b>Sent 7: </b>Recovering quickly from the Gallic invasion of 390 b.c.<br><b>Sent 8: </b>, the Romans took effective control of the peninsula by a military conquest reinforced by a network of roads with names that exist to this day: Via Appia, Flaminia, Aurelia.<br><b>Sent 9: </b>All roads did indeed lead to — and from — Rome.<br><b>Sent 10: </b>By 250 b.c.<br><b>Sent 11: </b>, the city's population had grown to an impressive 100,000.<br><b>Sent 12: </b>Roman power extended throughout the Mediterranean with a victory in the Punic Wars against Carthage (now Tunisia) and conquests in Macedonia, Asia Minor, Spain, and southern France.<br><b>Sent 13: </b>The rest of Italy participated only by tax contributions to the war effort and minor involvement in commerce and colonization.<br><b>Sent 14: </b>Resentment surfaced when former Etruscan or Greek cities such as Capua, Syracuse, and Taranto supported Hannibal's invasion in 218 b.c.<br><b>Sent 15: </b>Rome followed up defeat of the Carthaginians with large-scale massacres and enslavement of their Italian supporters.<br><b>Sent 16: </b>The Third and final Punic War ended in 149 b.c.<br><b>Sent 17: </b>, though national solidarity was still a long way off.<br><b>Sent 18: </b>Under Julius Caesar, elected in 59 b.c.<br>",What did the Romans do after recovering from the Gallic invasion of 390 b.c?,Grew the city's population,0.0,0.0,0.5,1.0,0.8444569349288941,1.344456934928894
2240,"<b>Sent 1: </b>Alexander's death was so sudden that when reports of his death reached Greece, they were not immediately believed.<br><b>Sent 2: </b>Alexander had no obvious or legitimate heir, his son Alexander IV by Roxane being born after Alexander's death.<br><b>Sent 3: </b>According to Diodorus, Alexander's companions asked him on his deathbed to whom he bequeathed his kingdom; his laconic reply was ""toi kratistoi""--""to the strongest"".<br><b>Sent 4: </b>Arrian and Plutarch claimed that Alexander was speechless by this point, implying that this was an apocryphal story.<br><b>Sent 5: </b>Diodorus, Curtius and Justin offered the more plausible story that Alexander passed his signet ring to Perdiccas, a bodyguard and leader of the companion cavalry, in front of witnesses, thereby nominating him.<br><b>Sent 6: </b>Perdiccas initially did not claim power, instead suggesting that Roxane's baby would be king, if male; with himself, Craterus, Leonnatus, and Antipater as guardians.<br><b>Sent 7: </b>However, the infantry, under the command of Meleager, rejected this arrangement since they had been excluded from the discussion.<br><b>Sent 8: </b>Instead, they supported Alexander's half-brother Philip Arrhidaeus.<br><b>Sent 9: </b>Eventually, the two sides reconciled, and after the birth of Alexander IV, he and Philip III were appointed joint kings, albeit in name only.<br><b>Sent 10: </b>Dissension and rivalry soon afflicted the Macedonians, however.<br><b>Sent 11: </b>The satrapies handed out by Perdiccas at the Partition of Babylon became power bases each general used to bid for power.<br><b>Sent 12: </b>After the assassination of Perdiccas in 321 BC, Macedonian unity collapsed, and 40 years of war between ""The Successors"" (Diadochi) ensued before the Hellenistic world settled into four stable power blocks: Ptolemaic Egypt, Selucid Mesopotamia and Central Asia, Attalid Anatolia, and Antigonid Macedon.<br><b>Sent 13: </b>In the process, both Alexander IV and Philip III were murdered.<br>",What is the discrepancy over what Alexander did on his deathbed?,Alexander had no obvious or legitimate heir,0.0,0.0,0.75,1.0,0.5941234081983566,1.3441234081983566
3230,"<b>Sent 1: </b>Alexander fled Macedon with his mother, dropping her off with her brother, King Alexander I of Epirus in Dodona, capital of the Molossians.<br><b>Sent 2: </b>He continued to Illyria, where he sought refuge with the Illyrian King and was treated as a guest, despite having defeated them in battle a few years before.<br><b>Sent 3: </b>However, it appears Philip never intended to disown his politically and militarily trained son.<br><b>Sent 4: </b>Accordingly, Alexander returned to Macedon after six months due to the efforts of a family friend, Demaratus, who mediated between the two parties.<br><b>Sent 5: </b>In the following year, the Persian satrap (governor) of Caria, Pixodarus, offered his eldest daughter to Alexander's half-brother, Philip Arrhidaeus.<br><b>Sent 6: </b>Olympias and several of Alexander's friends suggested this showed Philip intended to make Arrhidaeus his heir.<br><b>Sent 7: </b>Alexander reacted by sending an actor, Thessalus of Corinth, to tell Pixodarus that he should not offer his daughter's hand to an illegitimate son, but instead to Alexander.<br><b>Sent 8: </b>When Philip heard of this, he stopped the negotiations and scolded Alexander for wishing to marry the daughter of a Carian, explaining that he wanted a better bride for him.<br><b>Sent 9: </b>Philip exiled four of Alexander's friends, Harpalus, Nearchus, Ptolemy and Erigyius, and had the Corinthians bring Thessalus to him in chains.<br>",After fleeing Macedon who treated Alexander as a guest?,The Illyrian King,1.0,1.0,0.75,0.0,0.5936153203248977,1.3436153203248977
1518,"<b>Sent 1: </b>Eric , a young boy , is excited about his birthday after reading a book and believes that a train will come for him , despite his sister Jill's disbelief .<br> <b>Sent 2: </b>A few hours later , the train station's control tower wakes up and in the roundhouse , Tillie , a young little blue switcher engine , along with her best bird friend , Chip , wakes up four other trains : Georgia , a kind all-purpose engine , Farnsworth , a stuck-up passenger engine , Jebediah , a worn-out old engine , and Pete , a gruff , burly freight engine .<br> <b>Sent 3: </b>After the tower assigns Farnsworth and Pete their jobs , Tillie tries to help with the milk train assigned to Jebediah , but the tower insists that she is too small for the job .<br> <b>Sent 4: </b>Georgia is assigned to pull the birthday train .<br> <b>Sent 5: </b>A clown named Rollo leads the toys into the train , including Stretch , a basketball player ; Missy , a ballerina ; a Handy Pandy , a panda ; Perky , an elephant ; and Grumpella , a stuffed bird .<br> <b>Sent 6: </b>During her journey , Georgia breaks down and is taken back to the roundhouse by Doc .<br> <b>Sent 7: </b>Left behind , Rollo eventually takes Doc's advice of flagging down one of the other engines returning from their daily runs over the mountain .<br> <b>Sent 8: </b>Farnsworth and Pete turn down their offers to pull the train .<br> <b>Sent 9: </b>Meanwhile , Tillie asks the tower to rescue the stranded train , but he insists that Tillie will never do the job .<br> <b>Sent 10: </b>Jebediah turns down his offer to pull the train because of his age , and returns to the roundhouse .<br> <b>Sent 11: </b>Chip and Tillie sneak past the sleeping tower and pulls the birthday train up a mountain .<br>",What train do the toys ride in?,The birthday train,1.0,1.0,0.75,0.0,0.593306976556778,1.343306976556778
2095,"<b>Sent 1: </b>Women and minorities appear to be benefiting from greater employment opportunities in the United States, but discrimination remains a significant problem, according to a study to be released today by two professors at the Rutgers School of Law in Newark.<br><b>Sent 2: </b>The study, which extrapolated from federal data on about 200,000 large and midsize employers, concludes that about two million workers were affected by intentional discrimination in 1999.<br><b>Sent 3: </b>Roughly a third of the employers studied appeared to have discriminated against women or minorities in at least one job category, the authors said The study was based on information collected from employers by the Equal Employment Opportunity Commission from 1990 through 1999 on so-called EEO-1 forms.<br><b>Sent 4: </b>The husband-and-wife team of Alfred W. and Ruth G. Blumrosen then looked at how many women or minority workers a company employed in different job categories compared with how many were employed at other companies in the same industry in the same geographic area.<br><b>Sent 5: </b>They described a company as an intentional discriminator if its employment of women or minorities was at least two standard deviations from the average.<br><b>Sent 6: </b>Legally, companies are presumed to discriminate if their employment numbers are far below the norm.<br><b>Sent 7: </b>About 22,000 employers were identified as ""hard core"" discriminators.<br><b>Sent 8: </b>These companies employed below-average numbers of women and minorities for 10 years and their hiring of women or minorities was so far below the averages that there was only one chance in a hundred that the discrimination occurred randomly.<br><b>Sent 9: </b>The study also found rising employment for women and minorities, suggesting significant progress in the workplace.<br><b>Sent 10: </b>The names of the companies are confidential and were not known to the researchers.<br><b>Sent 11: </b>The professors expect to make their study available through a Web site, www.eeo1.com.<br><b>Sent 12: </b>The Blumrosens, who were instrumental in setting up the E.E.O.C. in 1965, also say the government should make more active use of their data.<br><b>Sent 13: </b>The commission said it did not comment on draft reports.<br>","If a third of the employees were projected to be discriminatory, how many were not discriminatory?",Two-thirds,1.0,1.0,0.75,0.0,0.592307860404253,1.342307860404253
4356,"<b>Sent 1: </b>This week, we've been treated to the increasingly familiar sight of former NBA star and provocateur Dennis Rodman attending events in Pyongyang, North Korea.<br><b>Sent 2: </b>It's his fourth trip in less than 12 months.<br><b>Sent 3: </b>On Tuesday, an angry Rodman defended his visit in a CNN interview straight from Pyongyang, at one point saying to ""New Day"" anchor Chris Cuomo, ""I don't give a rat's ass what the hell you think ...""<br><b>Sent 4: </b>in response to question about Kenneth Bae, an American detained in North Korea.<br><b>Sent 5: </b>When will we tire of this circus?<br><b>Sent 6: </b>In case you don't watch cable news, you might miss that the media really loves this kind of thing.<br><b>Sent 7: </b>No story about North Korea is too weird to go unreported, even if there is no real information to disseminate.<br><b>Sent 8: </b>Recall the recent rumor that Kim Jong Un's uncle was executed by being fed to hungry dogs, which most likely was started as satire on Chinese social media but was at first reported widely in the media (CNN was unable to confirm and did not report the story).<br><b>Sent 9: </b>In media discourse, North Korea is the classic enemy.<br><b>Sent 10: </b>The regime's injustices, quirks and dysfunctions are reassuring to Americans that their own country is just the opposite: Normal, well-functioning, a land of peace and liberty.<br><b>Sent 11: </b>But add in Rodman to the North Korea story, and it's bound to produce eye-popping headlines: The Weird American Athlete Goes to Weird Country story is just too easy not to cover.<br><b>Sent 12: </b>Rodman himself seems to be thriving on finding a strange smidgen of relevance through his visits to North Korea (and perhaps a Paddy Power paycheck).<br><b>Sent 13: </b>Though often described as quite shy, he has always enjoyed challenging the values of Middle America.<br><b>Sent 14: </b>North Korea is providing him a new avenue to be in the spotlight.<br><b>Sent 15: </b>The most passive player in this tragicomedy is Rodman's home country, the United States.<br><b>Sent 16: </b>The U.S. State Department has deployed the rhetorical equivalent of an embarrassed teenager whose dad has shown up to dance at his prom.<br><b>Sent 17: </b>Something along the lines of ""this has nothing to do with us"" is what the State Department has said with every one of Rodman's trip.<br><b>Sent 18: </b>Last winter,the State Department criticized Rodman's timing as it followed a nuclear test and rocket launch.<br>",How has the media shown North Korea as the classic enemy?,"Showing regime's injustices, quirks and dysfunctions",1.0,1.0,0.75,0.0,0.5909344404935837,1.3409344404935837
3956,"<b>Sent 1: </b>In 1863, Alexander II re-convened the Diet of Finland and initiated several reforms increasing Finland's autonomy from Russia including establishment of its own currency, the markka.<br><b>Sent 2: </b>Liberation of business led to increased foreign investment and industrial development.<br><b>Sent 3: </b>Finland also got its first railways, separately established under Finnish administration.<br><b>Sent 4: </b>Finally, the elevation of Finnish from a language of the common people to a national language equal to Swedish opened opportunities for a larger proportion of the society.<br><b>Sent 5: </b>Alexander II is still regarded as ""The Good Tsar"" in Finland.<br><b>Sent 6: </b>These reforms could be seen as results of a genuine belief that reforms were easier to test in an underpopulated, homogeneous country, than in the whole of Russia.<br><b>Sent 7: </b>They may also be seen as a reward for the loyalty of its relatively western-oriented population during the Crimean War and during the Polish uprising.<br><b>Sent 8: </b>Encouraging Finnish nationalism and language can also be seen as an attempt to dilute ties with Sweden.<br>",In what year did Alexander II liberate business in Finland?,1863,1.0,1.0,0.75,0.0,0.590281143784523,1.340281143784523
511,"<b>Sent 1: </b>Newton was the first one to suggest that gravity is universal.<br><b>Sent 2: </b>That means gravity affects all objects in the universe.<br><b>Sent 3: </b>Thats why his law of gravity is called the law of universal gravitation.<br><b>Sent 4: </b>Universal gravitation means that all objects are affected by gravity in the same way.<br><b>Sent 5: </b>This is the reason the apple falling from the tree and the Moon being held in orbit is the same.<br><b>Sent 6: </b>Universal gravitation also means that while Earth exerts a pull on you, you exert a pull on Earth.<br><b>Sent 7: </b>In fact, there is gravity between you and every mass around you.<br><b>Sent 8: </b>Even tiny molecules of gas are attracted to one another by the force of gravity.<br><b>Sent 9: </b>Newtons law had a huge impact on how people thought about the universe.<br><b>Sent 10: </b>It explains the motion of objects not only on Earth but in outer space as well.<br>",Is gravitational force a push or pull?,Both,1.0,1.0,0.75,0.0,0.5890798807144165,1.3390798807144164
1112,"<b>Sent 1: </b>Federal agents on Tuesday raided a South Florida office of Dr. Salomon Melgen, an eye doctor whose past issues with authorities had already entangled Sen. Robert Menendez.<br><b>Sent 2: </b>With yellow crime tape strung up outside, men and women lugged box after box of materials from Melgen's West Palm Beach office into awaiting minivans.<br><b>Sent 3: </b>Both members of the federal Health and Human Services department and the Federal Bureau of Investigation took part in the search, which FBI Special Agent Michael Leverock said was the second at the same Melgen clinic -- the other coming last January.<br><b>Sent 4: </b>""As this is part of an ongoing investigation, (authorities have) no further comment/information at this time,"" said Leverock.<br><b>Sent 5: </b>That means no official details as to what authorities were looking for.<br><b>Sent 6: </b>Even if it has nothing to do with his record as a generous political donor, Tuesday's raid suggests Melgen's legal troubles and perhaps their negative impact on Menendez, the senior U.S. senator from New Jersey are far from over.<br><b>Sent 7: </b>Confessions show sex claims were 'false smears,' senator says The doctor's lawyer contended that Tuesday's search was the government's way of getting back at Melgen, after he sued over Medicare payments.<br><b>Sent 8: </b>Even so, Matthew Menchel, the attorney, said that Melgen will continue to work with authorities.<br><b>Sent 9: </b>""While we believe that today's intrusion was in retaliation and there was no legitimate need for the search, the FBI's actions will not prevent Dr. Melgen from continuing his full cooperation with the government,"" Menchel said.<br><b>Sent 10: </b>The doctor first came to the attention of many around Washington when The Daily Caller, a conservative website, published a report shortly before the November 2012 election citing several Dominican women who claimed they'd had sex with Menendez for money.<br><b>Sent 11: </b>The New Jersey Democrat staunchly denied the accusation.<br><b>Sent 12: </b>And in March, Dominican police announced three women had been paid to claim -- falsely -- that they had sex with Menendez.<br><b>Sent 13: </b>While that part of the story died down, the episode raised questions about why and how Menendez admittedly flew to the Dominican Republic three times in 2010 on Melgen's private plane.<br>",Did Melgen and Menendez have established connections with one another?,Yes,1.0,1.0,0.75,0.0,0.5868876814842224,1.3368876814842223
1153,"<b>Sent 1: </b>(OPRAH.com) -- Chris Rock is an Emmy-winning comedian, devoted husband and loving father --but it's time to get to know a new side of this funnyman.<br><b>Sent 2: </b>Meet Chris Rock, hair expert.<br><b>Sent 3: </b>It's a detour he took after an innocent carpool ride left Rock with an idea he just couldn't shake.<br><b>Sent 4: </b>""I was with my daughter one day, and we're in the car and she's with one of her friends in the back seat, a little white friend,"" he says.<br><b>Sent 5: </b>""She was just kind of raving about her friend's hair a little too much for my comfort [saying]: 'You've got great hair.<br><b>Sent 6: </b>Oh, your hair's so good.'"" Not wanting to make her comments a big deal, Rock says he tried to play his them off.<br><b>Sent 7: </b>""[I said]: ""Oh, baby, your hair's beautiful.<br><b>Sent 8: </b>Come on,'"" he says.<br><b>Sent 9: </b>""If I would have really reacted, then she would have a complex about her hair.""<br><b>Sent 10: </b>Still, Rock couldn't let it go.<br><b>Sent 11: </b>""It sparked something in me,"" he says.<br><b>Sent 12: </b>Oprah.com: Oprah's hair throughout the years!<br><b>Sent 13: </b>What Rock discovered is a $9 billion industry that affects the daily activities, wallets, self-esteem -- and even the sex lives -- of black women.<br><b>Sent 14: </b>Because women spend so much time and money on their hair, Rock says men are forced to adopt a hands-off policy.<br><b>Sent 15: </b>""You cannot touch a black woman's hair.<br><b>Sent 16: </b>You are conditioned not to even go there,"" he says.<br><b>Sent 17: </b>""When I was a dating guy, I dated women from different races.<br><b>Sent 18: </b>Anytime I was with an Asian or a Puerto Rican girl or a white girl, my hands would constantly be in their hair.<br>",Why do men have a hands off policy when it comes to black women's hair?,Women spend so much time and money on their hair,1.0,1.0,0.75,0.0,0.5858575761318207,1.3358575761318208
2816,"<b>Sent 1: </b>NEW DELHI, India (CNN) -- A mob killed a Hindu man in the Indian state of Orissa Thursday as another group attacked a church in another part of the state's troubled Kandhamal district, authorities said Friday.<br><b>Sent 2: </b>Christian activists stage a peace march in Mumbai, India earlier this month.<br><b>Sent 3: </b>Krishan Kumar, Kandhamal's top administrative official, told CNN the Hindu man was hacked to death at Raikia.<br><b>Sent 4: </b>Orissa state, which is dominated by tribal people, borders the Bay of Bengal in east-central India, and Kandhamal is located in the center of the state, which has been racked by Hindu-Christian violence.<br><b>Sent 5: </b>Praveen Kumar, Kandhamal's superintendent of police, said an investigation is under way in both incidents, and did not say whether any suspects were being sought.<br><b>Sent 6: </b>Twenty-three civilians, excluding police, have died in the Hindu-Christian violence in Kandhamal this month, according to the administrator.<br><b>Sent 7: </b>""Arrests are continuing,"" Praveen Kumar said when asked how many people have been held so far in connection with the violence.<br><b>Sent 8: </b>The latest attacks occurred on a day when India's federal government called upon the state administration to take ""effective, focused and firm measures"" to control the conflicts.<br><b>Sent 9: </b>On Thursday, federal Home Secretary Madhukar Gupta asked the Orissa government to ensure effective deployment of paramilitaries in the state.<br><b>Sent 10: </b>-- CNN's Harmeet Shah Singh contributed to this report.<br>",Who is India's federal government calling upon to end the conflicts?,Kandhamal district,0.0,0.0,0.75,1.0,0.5840579777956009,1.334057977795601
2388,"<b>Sent 1: </b>There have been many organisms that have lived in Earths past.<br><b>Sent 2: </b>Only a tiny number of them became fossils.<br><b>Sent 3: </b>Still, scientists learn a lot from fossils.<br><b>Sent 4: </b>Fossils are our best clues about the history of life on Earth.<br><b>Sent 5: </b>Fossils provide evidence about life on Earth.<br><b>Sent 6: </b>They tell us that life on Earth has changed over time.<br><b>Sent 7: </b>Fossils in younger rocks look like animals and plants that are living today.<br><b>Sent 8: </b>Fossils in older rocks are less like living organisms.<br><b>Sent 9: </b>Fossils can tell us about where the organism lived.<br><b>Sent 10: </b>Was it land or marine?<br><b>Sent 11: </b>Fossils can even tell us if the water was shallow or deep.<br><b>Sent 12: </b>Fossils can even provide clues to ancient climates.<br>",What are three things scientists learn from fossils?,If the water was shallow or deep,1.0,1.0,0.75,0.0,0.5828858733177185,1.3328858733177185
2153,"<b>Sent 1: </b>During this time, Alexander adopted some elements of Persian dress and customs at his court, notably the custom of proskynesis, either a symbolic kissing of the hand, or prostration on the ground, that Persians showed to their social superiors.<br><b>Sent 2: </b>The Greeks regarded the gesture as the province of deities and believed that Alexander meant to deify himself by requiring it.<br><b>Sent 3: </b>This cost him the sympathies of many of his countrymen, and he eventually abandoned it.<br><b>Sent 4: </b>A plot against his life was revealed, and one of his officers, Philotas, was executed for failing to alert Alexander.<br><b>Sent 5: </b>The death of the son necessitated the death of the father, and thus Parmenion, who had been charged with guarding the treasury at Ecbatana, was assassinated at Alexander's command, to prevent attempts at vengeance.<br><b>Sent 6: </b>Most infamously, Alexander personally killed the man who had saved his life at Granicus, Cleitus the Black, during a violent drunken altercation at Maracanda (modern day Samarkand in Uzbekistan), in which Cleitus accused Alexander of several judgemental mistakes and most especially, of having forgotten the Macedonian ways in favour of a corrupt oriental lifestyle.<br><b>Sent 7: </b>Later, in the Central Asian campaign, a second plot against his life was revealed, this one instigated by his own royal pages.<br><b>Sent 8: </b>His official historian, Callisthenes of Olynthus, was implicated in the plot; however, historians have yet to reach a consensus regarding this involvement.<br><b>Sent 9: </b>Callisthenes had fallen out of favor by leading the opposition to the attempt to introduce proskynesis.<br>",Who lost their lives when a plot against Alexander's life was revealed?,Cleitus the Black,0.0,0.0,0.75,1.0,0.5822100013494491,1.3322100013494491
